年,月,日,備轉容量(MW),備轉容量率(%),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最低氣壓(hPa),氣溫(℃),最高氣溫(℃),最低氣溫(℃),露點溫度(℃),相對溼度(%),最小相對溼度(%),風速(ms),風向(360degree),最大陣風(ms),最大陣風風向(360degree),降水時數(hour),日照時數(hour),日照率(%),全天空日射量(MJ㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,總雲量(0~10),指數,0050收盤價,0050報酬率
2020,10,7,4100,13.1,1012.7,1016.2,1014.4,1011.3,24.3,27.2,23,17.8,67,49,2.6,80,10.1,90,0,0,0,6.26,28.8,2.2,4,9,0.3312,102.5647,0.5262
2020,10,8,4718,15.31,1012.5,1016.1,1013.8,1011.2,24.2,27.9,22.1,18.8,73,45,2.3,40,11.5,30,0.5,1,8.6,8.43,15.5,-0.7,4,8.8,1.0987,103.9349,1.327
2020,10,9,4310,15.68,1012.3,1015.8,1014,1010.9,23,25.6,21.6,20.7,88,63,1.2,190,5.8,40,4.8,0,0,4.74,15.8,-0.7,3,10,1.0987,103.9349,1.327
2020,10,10,3295,12.03,1010,1013.5,1011.8,1008.7,24.2,26,22.3,20.7,80,67,2.6,100,11.8,30,0,0,0,7.18,16.3,-1.1,3,9.3,1.0987,103.9349,1.327
2020,10,11,3088,11.26,1007.2,1010.7,1009.1,1005,25.5,28.1,23.8,23,86,66,3.4,80,11.5,70,0.6,1.3,11.2,13.36,21.3,-1.6,7,7,1.0987,103.9349,1.327
2020,10,12,3361,10.17,1007.1,1010.6,1009.2,1005.2,26.1,28.7,24.5,23.9,88,70,4.2,80,14.6,80,2,2.3,19.9,13.81,30,-1.7,10,7,0.5318,104.7667,0.7972
2020,10,13,3465,10.38,1010.3,1013.8,1012.6,1008.3,24.5,27.4,23.8,23.8,96,78,4.4,80,13.6,70,8.8,0.5,4.3,8.95,8.8,-0.5,5,8.8,-0.0678,104.8157,0.0467
2020,10,14,3992,12.17,1012.7,1016.2,1014,1011.2,25.1,27.2,23.4,21.6,81,62,4.6,80,14.5,70,0,1.9,16.5,9.26,15.3,-3.2,6,8.5,-0.2151,104.4242,-0.3742
2020,10,15,3926,12.01,1012,1015.5,1014,1010.3,25.4,27.2,24.6,21.4,79,60,4.9,80,14.9,110,4.9,2.2,19.2,7.83,16,-0.4,4,8.5,-0.7107,103.4455,-0.9416
2020,10,16,3801,11.56,1011.4,1014.9,1013.5,1009.7,25,28.3,23.4,22.7,87,65,4.1,80,12.2,70,5.7,0.7,6.1,7.12,10.3,-0.6,6,9.5,-0.6056,103.0051,-0.4266
2020,10,17,4087,14.59,1013.5,1017,1014.9,1012.1,23.5,24.8,22.3,20.3,82,72,3.3,80,11.2,80,0,0,0,3.68,23,-1.6,2,10,-0.6056,103.0051,-0.4266
2020,10,18,3946,14.85,1013.8,1017.3,1015.8,1012.2,22.7,25.7,21.2,20.1,85,66,3.3,80,14.3,90,3.1,0,0,5.23,12.5,-1.1,5,9.5,-0.6056,103.0051,-0.4266
2020,10,19,4505,14.51,1013.7,1017.2,1015.2,1011.6,22.8,23.6,21.5,19.8,84,73,3.1,90,12.6,80,0,0,0,3.12,17.8,2.5,2,10,1.2313,104.3263,1.2745
2020,10,20,4244,13.42,1011.7,1015.2,1014.1,1009.3,23.9,26.6,22.4,21.2,85,66,4.1,80,14.6,80,0,1.2,10.6,9.77,11.8,-0.7,6,8.8,-0.3568,103.7391,-0.5644
2020,10,21,3309,10.22,1006.5,1010,1009.4,1004.3,25.3,28.4,22.9,23.5,90,69,4.1,80,12.5,80,5.1,0.7,6.2,10.96,16.8,-1.1,6,10,0.1156,103.6902,-0.0472
2020,10,22,4341,13.91,1008.1,1011.6,1012,1004.3,22.5,24.2,19.6,20.1,87,73,2.1,100,10.8,110,4,0,0,4.07,22.5,-0.7,2,10,0.3084,103.837,0.1415
2020,10,23,4003,13.48,1012.5,1016.1,1014.3,1010.1,20.6,22,18.7,17.3,82,61,2.3,80,10.9,80,6.3,0,0,2.89,15.5,,2,10,-0.1411,103.837,0
2020,10,24,3892,14.53,1014.3,1017.9,1016.4,1012.6,22.5,25.4,21.1,14.7,62,45,4.4,90,16.3,80,0,1.1,9.8,11.02,32.5,3.8,7,8.8,-0.1411,103.837,0
2020,10,25,4025,15.41,1012.8,1016.4,1014.8,1010.5,24,27.4,21.9,16.9,65,44,4.3,90,14.3,70,0,6.5,57.8,16.2,45,2.2,8,5.8,-0.1411,103.837,0
2020,10,26,3503,11.27,1010.8,1014.3,1013,1008.4,25.6,29.5,22.8,18,64,44,4.2,80,13.5,140,0,9,80.1,19.19,37.5,6.1,7,3.5,0.0791,103.837,0
2020,10,27,3402,10.74,1010.7,1014.2,1012.8,1008.9,25.5,28.5,23.5,18.7,67,49,4.3,80,14.4,90,0,3.5,31.2,12.43,32.5,2.6,7,6.8,-0.2639,103.2498,-0.5671
2020,10,28,3470,10.86,1013.3,1016.8,1015.4,1011.6,25.7,28.9,24.2,19.9,71,53,3.8,90,12.2,80,0,3,26.8,12.1,27.8,4.5,5,6.8,-0.6331,102.7605,-0.4751
2020,10,29,3707,11.86,1015.2,1018.7,1016.9,1013.5,24.2,25.6,23.2,19.8,76,67,3.2,80,11.5,80,0,0,0,6.21,13,2.6,3,9,-1.028,101.635,-1.1013
2020,10,30,4215,13.93,1016.9,1020.5,1018.5,1015.3,23,26.6,21.4,15.9,65,42,3.1,90,11.1,80,0,0.7,6.3,5.26,24,2.6,4,9.8,-0.9248,100.8031,-0.8219
2020,10,31,3719,13.9,1014.8,1018.3,1017.4,1012.9,23.3,27.4,20.3,15.3,62,37,3.4,90,15.3,80,0,8.7,78.2,19.08,46.3,3.4,7,3.5,-0.9248,100.8031,-0.8219
2020,11,1,3569,0.1366,1011.3,1014.9,1013.3,1009.3,25.2,29.8,22.3,19,70,44,3.5,80,13.2,70,0.8,5.6,50.4,15.8,33.8,-2.7,7,5.5,-0.9248,100.8031,-0.8219
2020,11,2,3523,0.1158,1011.9,1015.4,1014.4,1010.2,24.6,28.3,22.3,18.8,71,50,3.4,80,14.8,40,0,1.9,17.1,10.41,30.5,-2.5,5,8.5,0.3578,101.1946,0.3876
2020,11,3,3189,0.1064,1015.5,1019.1,1017.4,1013.7,21.6,24.9,18.7,16,72,45,3,80,11.2,70,0.1,0.6,5.4,4.66,13.3,2.9,4,9.8,1.1427,102.369,1.1539
2020,11,4,3551,0.1192,1016,1019.6,1017.8,1014.1,21.8,25,18.7,14.3,63,42,3.5,80,13.8,70,0,2.7,24.5,12.44,37.5,3.4,6,7.8,1.0302,103.8859,1.471
2020,11,5,3319,0.1094,1014.3,1017.9,1016.4,1012.4,22.9,26,21.4,17.9,74,54,3.6,80,12.6,60,0,0.9,8.2,8.38,31.3,-0.8,5,8.5,0.3948,103.7881,-0.0943
2020,11,6,3263,0.1026,1009.4,1012.9,1013.3,1006.3,27,31.3,22.5,22.8,79,54,4.2,80,15.9,130,0.3,4.8,43.6,14.76,30,-3.1,5,7.3,0.4228,104.4242,0.611
2020,11,7,3199,0.1134,1010.6,1014.1,1014.7,1007,27.5,32.6,22.8,21.2,70,43,2.9,80,16.2,130,0,3.9,35.5,12.99,36.3,3.5,7,7.8,0.4228,104.4242,0.611
2020,11,8,3928,0.1533,1016.8,1020.4,1018.5,1014.5,20.9,22.9,19.7,17.8,83,71,2.9,90,11.7,80,0,0,0,3.6,11,1.1,2,10,0.4228,104.4242,0.611
2020,11,9,4080,0.1389,1017.4,1021,1018.6,1016,20.8,21.7,19.6,15.2,70,62,3.5,90,12.1,80,0,0,0,5.3,13.5,-2,4,10,1.1796,105.7943,1.3036
2020,11,10,3590,0.1204,1018.5,1022.1,1020,1016.7,20.5,21.7,19,15.8,75,62,3.1,90,13.8,60,2.3,0,0,5.32,25,-1.8,4,9.5,-0.3491,104.8157,-0.9294
2020,11,11,3708,0.1252,1019.5,1023.1,1021,1018.4,22.5,25.6,20.6,15,63,46,4.2,80,15.1,70,0.4,5.3,48.6,14.54,30,-3.6,6,6.8,1.3701,106.4305,1.5289
2020,11,12,3190,0.1049,1016.9,1020.5,1018.9,1015.4,22,24.4,20.9,18.8,82,61,4.1,80,14.1,70,2.3,0.3,2.8,7.19,27.8,-0.5,4,8.3,-0.3052,106.4794,0.046
2020,11,13,3373,0.1117,1015.7,1019.3,1017.3,1014,21.9,23.4,20.9,21.2,96,84,3,80,10.7,70,10.2,0,0,4.1,10.3,-0.2,2,10,0.3891,106.9198,0.4127
2020,11,14,3364,0.1239,1016.8,1020.4,1018.1,1015.1,21.9,23.4,20.6,18.7,83,69,3.7,80,13.2,90,0.6,0,0,5.97,20,1.5,3,10,0.3891,106.9198,0.4127
2020,11,15,3463,0.1327,1015.5,1019.1,1017,1013.9,24.8,28.8,21.8,19,71,48,3.7,80,11.5,100,0,7.8,71.9,16.38,27.5,3.4,6,4.8,0.3891,106.9198,0.4127
2020,11,16,3147,0.1016,1013.8,1017.3,1015.8,1011.9,25.2,29,22.5,19.7,73,53,3.6,80,12.1,80,0,2,18.5,11.32,40,3.1,5,8.3,2.0765,110.3941,3.1978
2020,11,17,3202,0.102,1011.8,1015.3,1013.5,1009.8,25.8,29.4,24.1,19.5,69,49,4.1,80,11.7,60,0,6.3,58.3,14.96,36.3,2.9,6,7.3,0.3034,111.177,0.7067
2020,11,18,3361,0.1056,1009.2,1012.7,1011.2,1007.3,26.7,32.8,22.3,19.9,68,39,1.1,110,7.4,100,0,8.8,81.5,16.66,40,3.2,6,1.5,1.3176,111.911,0.658
2020,11,19,3314,0.1033,1008.5,1012,1010.7,1006.4,26.9,32.7,22.9,19.8,67,38,1.5,190,6.8,70,0,7.9,73.3,16.31,52.5,3.3,6,3.5,-0.3699,111.7153,-0.1751
2020,11,20,3643,0.1138,1010.4,1013.9,1012.2,1008.1,25.4,30.4,23.7,20.9,77,48,2.4,80,11.7,90,0,2.7,25.1,7.72,27.5,1.7,3,7.5,-0.0437,111.5685,-0.1315
2020,11,21,2928,0.1021,1012.3,1015.9,1013.9,1011.1,24,25.3,22.7,22.1,89,78,3.5,80,10.4,80,3.1,0,0,6.2,8.3,-0.2,4,9.8,-0.0437,111.5685,-0.1315
2020,11,22,2765,0.1028,1014.7,1018.2,1018.8,1011.1,24.6,30.3,21.4,20.4,79,47,1.9,80,12,100,0,5.7,53.1,14.8,29,2.6,5,4.8,-0.0437,111.5685,-0.1315
2020,11,23,3144,0.102,1017.8,1021.4,1019.7,1016,21.8,23.4,20.8,19.1,85,73,4.3,90,14.5,90,0,0,0,6.53,20.5,1.4,3,8.5,1.171,112.9876,1.2639
2020,11,24,3134,0.1013,1017,1020.5,1018.8,1015.1,22.9,25.9,21.4,18.4,76,56,4.3,80,14.6,100,0,2.8,26.1,10.44,19,2.2,6,8,-0.512,112.4493,-0.4775
2020,11,25,3306,0.105,1015.2,1018.7,1016.8,1013.1,24.6,28.6,22.2,19.2,73,48,4.4,80,12.7,120,0,8.3,77.6,16.06,46.3,3.5,6,2.5,-0.4959,111.5196,-0.8302
2020,11,26,3144,0.1,1015.5,1019,1017.4,1013.2,25.7,30.2,22.9,18.6,67,40,3.5,80,10.9,120,0,9.5,88.9,18.03,55,3.8,6,5,0.7746,112.4004,0.7867
2020,11,27,3495,0.1158,1018.4,1022,1020.4,1016.3,21.9,24.2,20.7,17.8,78,67,3.8,80,12.7,70,0,0,0,3.59,21.3,-1.2,2,8.8,0.1547,112.2046,-0.1743
2020,11,28,2977,0.1109,1019.2,1022.8,1021,1017.5,20.3,22.5,18.5,17.1,83,67,3.5,80,12.6,80,1.7,0,0,5.92,13.8,-0.4,3,9.5,0.1547,112.2046,-0.1743
2020,11,29,3287,0.1302,1019.6,1023.2,1021.3,1018.2,18.8,20.6,17.9,16.7,88,72,3.7,80,12.1,80,2.2,0.1,0.9,6.52,19.8,-1.5,3,9,0.1547,112.2046,-0.1743
2020,11,30,3320,0.114,1020.6,1024.2,1022.3,1019,18.8,21.1,18.1,16.6,87,63,4,80,13.7,130,4,0.1,0.9,5.95,21.3,-0.1,3,9.3,-1.0453,110.8834,-1.1845
2020,12,1,3237,0.1094,1018.9,1022.5,1021,1017.2,18.8,19.8,18,18.3,97,85,3.2,90,10.9,70,11,0,0,2.18,7,-0.5,1,10,1.1792,111.8621,0.8787
2020,12,2,3050,0.1033,1017.6,1021.2,1019.3,1015.9,19.3,22.1,17.8,16.6,85,66,3,80,10.6,110,3,0.4,3.8,5,16.3,-1,3,9,0.7424,112.9386,0.9578
2020,12,3,3168,0.1081,1019.1,1022.7,1020.5,1017.7,17,18.1,15.9,15.3,90,76,2.2,80,8.3,80,9,0,0,1.61,10,-0.7,1,10,-0.0862,112.9386,0
2020,12,4,3084,0.105,1018.3,1021.9,1019.8,1016.8,16.9,18.3,16.3,15.9,94,75,3.3,90,10.5,80,5.8,0,0,5.16,10,-0.3,3,10,1.1053,114.7981,1.633
2020,12,5,3618,0.1358,1018.5,1022.1,1020.4,1016.8,17.7,19.6,16.1,16.4,92,74,3.3,90,10.7,80,2.8,0,0,6.53,15.8,-0.9,3,9.5,1.1053,114.7981,1.633
2020,12,6,2691,0.1051,1016.9,1020.5,1018.4,1015.2,19.3,20.7,18,18.3,94,80,3.2,90,11,70,7.2,0,0,7,11.3,-0.2,3,10,1.1053,114.7981,1.633
2020,12,7,3106,0.1045,1017.1,1020.7,1018.4,1015.4,20.5,23,19.4,18.8,91,72,3,80,10.4,80,0,0,0,7.61,18.8,-0.8,4,9.5,0.8747,115.8746,0.9334
2020,12,8,3164,0.1059,1017.2,1020.8,1018.8,1015.7,18.8,20.6,18,17.6,93,73,3.3,90,11.8,90,7.2,0,0,7.3,8.8,-0.9,4,9.5,0.7254,117.4895,1.384
2020,12,9,3094,0.1027,1014.4,1018,1017.4,1011.7,19.3,20.9,17.6,19.3,100,98,3.1,80,10.2,80,11.6,0,0,3.58,7.3,-0.3,2,10,0.2069,117.4895,0
2020,12,10,3086,0.1022,1013.1,1016.7,1014.7,1011.2,21,23.2,20.1,19.7,93,72,2.4,100,10.3,90,0.5,0,0,8.88,12.8,-0.8,4,9.3,-0.9822,116.0704,-1.2152
2020,12,11,3129,0.1046,1012.2,1015.8,1013.9,1009.8,20.5,22.2,19.7,19.7,96,83,2.3,110,9.6,100,6,0.2,1.9,4.79,13.5,-0.2,2,9.8,0.0856,116.2172,0.1264
2020,12,12,3282,0.1231,1012.5,1016.1,1014.4,1010.9,19.7,22.8,17.9,16.6,83,62,2.4,90,9.9,70,0,0.2,1.9,4.63,14.3,1.6,2,10,0.0856,116.2172,0.1264
2020,12,13,2830,0.1112,1012.1,1015.7,1013.8,1010.5,20.5,25.1,17.5,16,76,46,1.8,80,9.4,110,0,3.1,29.4,11.7,18,2.1,5,5.8,0.0856,116.2172,0.1264
2020,12,14,3022,0.102,1016.8,1020.4,1019.8,1012.5,18,20.3,15.7,15.5,85,72,3.4,80,12.4,90,0,0,0,4.43,21.3,-0.2,2,10,-0.3557,115.7278,-0.4219
2020,12,15,3012,0.1014,1019.9,1023.6,1022,1017.9,15.6,16.2,15,15.5,99,97,3,80,10.1,80,11.5,0,0,2.32,8.3,-0.1,1,10,-1.008,114.5534,-1.02
2020,12,16,3020,0.1013,1020.7,1024.4,1022.7,1019.3,15.5,16.2,14.8,15.4,100,97,3.2,90,9.9,60,10.2,0,0,2.3,11.8,-0.2,2,10,1.6632,116.7065,1.8621
2020,12,17,3000,0.1004,1018.6,1022.3,1021.4,1016,16.6,19.5,14.7,15.1,91,66,3.9,90,14,70,0,0.4,3.8,7.24,35,-1.1,4,9,-0.3188,116.0704,-0.5466
2020,12,18,3047,0.1022,1016.9,1020.5,1018.7,1015,18.9,21.3,15.9,17.2,90,69,1.6,80,8.8,70,3.5,1.4,13.3,6.21,24.3,-0.8,3,9.3,-0.0629,115.6789,-0.3378
2020,12,19,3047,0.1139,1021.2,1024.8,1023.1,1018.4,16.8,18.7,15.4,14.9,89,76,2.8,80,11.9,80,1.4,0,0,3.57,21.3,-0.9,2,9.8,-0.0629,115.6789,-0.3378
2020,12,20,3616,0.1409,1021.5,1025.2,1023.2,1019.9,16,17.8,15.2,14.7,92,74,3.8,80,12.6,80,2.3,0,0,5.67,15,-0.4,3,9.5,-0.0629,115.6789,-0.3378
2020,12,21,3072,0.1036,1020,1023.6,1022.1,1017.8,15.7,16.9,14.4,14.8,94,78,3.7,90,12.8,80,8.5,0,0,4.49,16.3,-0.4,2,10,0.9429,116.8044,0.9682
2020,12,22,3199,0.107,1016.5,1020.1,1019.6,1013.8,18.7,22.5,16,16.7,89,61,4,80,12.6,80,1.5,2.3,21.8,11.05,19.5,-2.5,5,8,-1.453,115.4832,-1.1376
2020,12,23,3076,0.1015,1012.5,1016.1,1014.8,1010.5,19.4,20.5,18.6,19,98,83,1.9,80,11.4,70,12.5,0,0,2.99,6.5,-0.3,2,10,0.3213,115.63,0.127
2020,12,24,3545,0.1187,1013,1016.6,1015.8,1010.7,18.6,19.9,17.8,16.5,88,73,1.6,80,8.9,50,3.9,0,0,2.54,17.5,-0.2,2,10,0.4013,116.2661,0.5486
2020,12,25,3418,0.1167,1016.5,1020.1,1018.2,1015,17.4,18,16.3,14.4,83,70,2.6,90,11.1,90,0.7,0,0,3.54,16.8,-0.6,1,10,0.3575,116.4129,0.1262
2020,12,26,3066,0.1147,1014.6,1018.2,1017.4,1011.9,19.9,25.8,17.1,16.1,80,44,1.9,90,8.9,100,0,4.7,44.6,11.8,50,1.9,5,5.5,0.3575,116.4129,0.1262
2020,12,27,2869,0.1104,1013.2,1016.8,1014.8,1011.1,19.7,24.5,17.4,16.6,83,49,1.5,190,7.1,120,2.1,2.1,19.9,6.98,30.8,-3,3,8.5,0.3575,116.4129,0.1262
2020,12,28,3135,0.1063,1012.4,1016,1015.2,1009.3,20.2,21.8,17.8,16.9,82,65,4.1,80,15,100,0.5,0.1,0.9,7.19,24.3,1.9,3,8.5,1.0526,117.4405,0.8789
2020,12,29,3094,0.1031,1010.2,1013.8,1012.9,1008.3,21.6,26.4,19,17.6,79,49,1.2,310,7.3,90,0,2,19,9.55,21.8,-2.3,4,7.8,-0.0761,117.3427,-0.0834
2020,12,30,3118,0.1072,1022.3,1026,1026,1012.8,12.7,20.5,10.3,7.4,70,57,3,90,13.3,30,1.9,0,0,0.55,13.8,-1.7,1,10,1.4791,119.0064,1.4079
2020,12,31,3154,0.1109,1025.3,1029.1,1027.3,1023.2,9.9,11.5,7.6,3.1,62,51,2.5,50,11.8,50,0,0,0,0.03,19,1,1,10,0.3048,119.6425,0.5331
2021,1,1,2767,0.1076,1021.6,1025.3,1024.4,1018.7,13.5,15.9,11,7,65,56,1.9,90,9.3,130,0,0.4,3.8,6.7,33.8,-0.8,4,9.5,0.3048,119.6425,0.5331
2021,1,2,2936,0.1152,1020.3,1024,1021.8,1019,14.4,15.9,12.7,10.7,78,69,2.4,100,9.8,80,0,0,0,4.92,27.5,0.8,3,9.5,0.3048,119.6425,0.5331
2021,1,3,3037,0.1192,1019,1022.7,1021,1016.6,18,22,14.6,14,78,58,2.2,90,11.5,80,0,7.2,68,15.29,43.8,-0.9,7,4.3,0.3048,119.6425,0.5331
2021,1,4,3032,0.102,1017.1,1020.7,1019.6,1014.6,18.2,21.1,16,17.1,93,82,1.3,220,7.8,110,10,0.5,4.7,7.95,19,-0.4,5,9.5,1.1439,121.6977,1.7032
2021,1,5,3067,0.1021,1017.4,1021,1019.4,1015.6,16.8,18.2,14.9,15,89,78,2.1,100,8.6,40,4.1,0,0,4.48,24.3,-0.5,2,9.8,0.6555,121.9424,0.2008
2021,1,6,3102,0.1023,1017,1020.7,1019.5,1014.1,15,16.2,14,13.3,90,82,2.6,100,12.3,100,6.3,0,0,2.89,11.5,-0.1,2,10,-0.1127,123.2636,1.0776
2021,1,7,3102,0.1017,1019.9,1023.6,1023.2,1016.6,12,14.1,9.6,10.2,89,79,2.3,90,11.4,130,18.1,0,0,1.98,6.5,-0.1,1,10,1.5291,126.1507,2.3152
2021,1,8,3106,0.1021,1023.1,1026.9,1024.2,1021.5,8.2,9.6,7.3,6.1,88,62,1.7,60,8.5,30,8.9,0,0,0,15.8,-0.1,0,10,1.6295,128.4016,1.7686
2021,1,9,3201,0.114,1023,1026.8,1024.6,1020.9,9.3,10.7,8.3,1.9,60,55,2.1,90,8.2,40,0,0,0,3.7,19.3,0.4,2,9.8,1.6295,128.4016,1.7686
2021,1,10,2906,0.1066,1020.8,1024.5,1023,1018.5,13.1,16.1,10.1,5.9,62,49,2.6,110,11.5,90,0.6,2.6,24.4,10.82,30,-1.2,5,8.5,1.6295,128.4016,1.7686
2021,1,11,3093,0.1008,1020.9,1024.6,1022.5,1019.1,11.4,13,9.5,10.5,94,77,1.5,100,7,80,23,0,0,1.73,8.3,-0.8,1,10,0.6018,129.4782,0.8349
2021,1,12,3116,0.1017,1019.8,1023.5,1022.3,1017.5,10.3,13.7,8.7,5.8,75,50,1.6,90,8.2,80,5.1,2.8,26.2,7.01,10.5,1.2,4,7.8,-0.3645,129.2824,-0.1513
2021,1,13,3114,0.1038,1016.2,1019.9,1018.1,1012.2,13,20.4,6.8,6.5,68,32,1.5,100,7,70,0,9.3,87.1,16.23,31.3,1.7,6,0.8,1.7223,132.4142,2.3935
2021,1,14,3132,0.1043,1014.1,1017.7,1016.4,1011.7,15.4,21.9,9.3,8.6,67,39,1.8,100,8.7,130,0,10.2,95.4,17.11,45,1.8,6,0.5,-0.399,131.1908,-0.9282
2021,1,15,3309,0.112,1012.5,1016.1,1014.6,1009.5,16.5,23.5,11.1,10.8,72,28,1.3,220,7.2,50,0,10,93.4,16.42,30.3,2.4,6,2,-0.5798,131.6312,0.3351
2021,1,16,3046,0.1123,1015.5,1019.2,1020.2,1013.2,17.5,22.5,14.3,12.4,73,47,2.9,90,14.2,110,1.5,7.6,70.9,15.09,44.5,-2,7,3.5,-0.5798,131.6312,0.3351
2021,1,17,3034,0.1136,1022.6,1026.3,1024.7,1020.2,13.6,14.9,12.2,9.6,77,71,2.5,90,9.8,70,1.2,0,0,1.91,18.5,-1,1,10,-0.5798,131.6312,0.3351
2021,1,18,3157,0.1055,1020.1,1023.8,1022,1017.6,14.3,16.4,12.8,7.7,65,53,3,100,13.4,80,0,0.8,7.4,8.71,30,2.8,4,8.5,-0.0281,131.5334,-0.0744
2021,1,19,3158,0.1053,1017.9,1021.5,1019.6,1016.1,17.1,20.9,13.8,10.3,65,48,3.5,100,13,120,0,6.3,58.5,14.23,40,2.2,6,4,1.6855,135.0077,2.6071
2021,1,20,3150,0.1051,1014.9,1018.5,1016.9,1012.8,20.7,24.4,17.4,15.3,71,58,3.7,100,14.7,120,0,9.5,88.2,17.09,55,2.4,7,2.8,-0.4494,135.2523,0.1811
2021,1,21,3074,0.1015,1011.6,1015.1,1013.9,1008.8,23.7,29.8,19.5,17.1,68,41,1.7,140,7.2,130,0,9.9,91.8,17.34,32.5,3.1,7,2.8,2.1752,139.95,3.4143
2021,1,22,3097,0.1029,1008.2,1011.8,1010,1006,22.5,25.7,20.6,19.6,84,71,2.7,100,10.8,100,2.1,3.5,32.4,12.02,48.8,-2.3,6,8.8,-0.8376,137.45,-1.7637
2021,1,23,3203,0.1177,1010.2,1013.8,1014.8,1007.3,20.4,22.7,19,17.8,85,76,1.6,290,7.2,80,1.5,2.6,24,9.81,17.5,-2.2,6,7.3,-0.8376,137.45,-1.7637
2021,1,24,3073,0.1195,1015.5,1019.1,1016.9,1014.2,17.6,19.5,16.7,13.1,75,66,3.3,100,13.8,80,0,3,27.7,9.77,20,1.9,5,8,-0.8376,137.45,-1.7637
2021,1,25,3269,0.1097,1014.9,1018.5,1016.9,1013,18.9,22.9,16.5,14.1,74,58,1.9,100,8.2,80,0,7.3,67.3,14.69,16.3,2.8,6,1.8,-0.4536,135.6,-1.3551
2021,1,26,3219,0.1075,1013.7,1017.3,1015.2,1012,18.8,23.4,15,15.3,81,56,1.7,100,8.5,90,1.7,8.5,78.2,15.42,16.3,-1.2,6,1.3,-1.8206,132.85,-2.0489
2021,1,27,3064,0.1036,1014.7,1018.3,1016.5,1012.4,18.2,19.7,17.2,15,82,74,2.9,100,13.1,110,0.3,0,0,6.38,16.3,2.3,3,9,0.2717,133.05,0.1504
2021,1,28,3286,0.1112,1018.5,1022.2,1022.2,1015.1,16.1,18.2,13.6,12.5,80,54,2,310,10.6,330,4.6,0,0,1.92,10.3,-1.1,2,10,-1.8355,130.35,-2.0502
2021,1,29,3203,0.1094,1021.6,1025.3,1023.6,1019.9,15,16.6,14.5,6.3,56,47,3.6,110,16.4,130,0,2.3,21.1,10.68,14.5,3,6,8.3,-1.817,128.2,-1.6632
2021,1,30,3447,0.1293,1019.6,1023.2,1021.2,1017,18,22.2,14.6,10.3,61,46,3.2,100,11.5,110,0,10.1,92.3,17.86,52.5,2.9,8,1,-1.817,128.2,-1.6632
2021,1,31,2906,0.1141,1018.1,1021.7,1020.2,1015.8,19.2,24.3,14.3,12.1,64,45,1.4,140,7.5,120,0,10.1,92.2,17.02,35,2.3,7,2.3,-1.817,128.2,-1.6632
2021,2,1,,,1015.7,1019.3,1018,1013.7,19,24.4,14.8,12.4,67,44,1.3,320,7.5,340,0,10,91.1,16.32,16,2.5,6,0.3,1.7794,130.75,1.9696
2021,2,2,,,1019,1022.6,1021.2,1015.2,17.2,20.3,14.6,12.7,75,65,2,90,10.6,70,0.3,0.9,8.2,6.29,9.4,-2.1,4,8.3,2.2456,134.45,2.7905
2021,2,3,,,1019.3,1022.9,1021.6,1016.4,19,23.2,16.2,10.5,58,46,3.3,100,13.2,120,0,9.6,87.2,17.37,31.3,2.9,7,1.5,0.0715,134.35,-0.0744
2021,2,4,,,1018.6,1022.2,1020.8,1016.6,19.8,23.8,15.8,13.3,67,50,2.8,100,13,120,0,9.6,87,17.93,18.8,3.5,7,3.5,-0.4136,133.55,-0.5972
2021,2,5,,,1015.5,1019.1,1017.3,1012.7,21.2,27.2,18.3,14.2,65,45,2.2,90,8.2,110,0,9.7,87.8,17.96,40.5,3.1,7,2,0.6105,134.8,0.9316
2021,2,6,,,1014.3,1017.9,1016.3,1012.8,19.9,25,16.2,14.8,73,47,1.9,170,8.5,340,0,8.8,79.5,17.38,10.3,2,7,0.8,0.6105,134.8,0.9316
2021,2,7,,,1014.3,1017.9,1016,1012,21.7,27.4,16.8,16.3,72,51,2.2,90,10,90,0,10.4,93.7,18.82,26.8,-3.1,8,1,0.6105,134.8,0.9316
2021,2,8,,,1017.7,1021.3,1021.4,1014.6,19.3,21,16.6,15.6,80,71,3.2,100,13.1,70,4.2,0,0,2.92,16.8,-1.8,2,9.8,0.6105,134.8,0.9316
2021,2,9,,,1018,1021.6,1020.4,1014.7,17.2,18.5,15.5,13.7,80,68,3.7,100,13.9,110,0.6,0,0,5.52,26.8,-1.3,3,9.5,0.6105,134.8,0.9316
2021,2,10,,,1010.4,1014,1014.9,1007.5,20.7,24.5,17.9,16.7,79,60,3.4,100,13.6,90,3.7,3.3,29.6,14.05,41.3,-1.5,8,8.8,0.6105,134.8,0.9316
2021,2,11,,,1007.1,1010.7,1009.6,1004.5,19.1,21.2,17.2,18.1,94,82,1.8,100,9.4,110,12.5,0,0,5.25,20.8,-0.6,4,10,0.6105,134.8,0.9316
2021,2,12,,,1010.9,1014.5,1013.2,1008.8,19.7,23.1,17.4,17.6,88,74,2,90,11.1,70,4.4,2.3,20.5,12.13,25.5,-0.6,7,7.8,0.6105,134.8,0.9316
2021,2,13,,,1012.9,1016.5,1014.6,1011.7,19,20.8,17.9,17.7,93,83,1.4,140,6.4,80,4.4,0.1,0.9,5.97,30.3,-0.9,4,10,0.6105,134.8,0.9316
